00:05:22.679,-68,26
00:05:22.769,-91,15
00:05:22.851,-63,0
00:05:22.985,-61,3
00:05:23.097,-73,22
00:05:23.179,-84,15
00:05:23.261,-61,3
00:05:23.403,-72,17
00:05:23.500,-63,10
00:05:23.597,-67,29
00:05:23.686,-63,4
00:05:23.783,-68,29
00:05:23.932,-78,16
00:05:24.022,-61,3
00:05:24.119,-68,29
00:05:24.268,-74,13
00:05:24.365,-68,29
00:05:24.492,-61,1
00:05:24.604,-75,13
00:05:24.686,-62,7
00:05:24.783,-69,31
00:05:24.895,-67,35
00:05:25.081,-71,24
00:05:25.163,-67,11
00:05:25.281,-70,12
00:05:25.402,-64,6
00:05:25.507,-62,1
00:05:25.618,-71,21
00:05:25.723,-65,35
00:05:25.842,-67,18
00:05:26.028,-72,16
00:05:26.111,-69,11
00:05:26.223,-71,22
00:05:26.320,-65,36
00:05:26.439,-67,31
00:05:26.521,-71,16
00:05:26.626,-78,15
00:05:26.708,-65,26
00:05:26.827,-76,12
00:05:26.923,-74,16
00:05:27.013,-67,36
00:05:27.110,-70,27
00:05:27.207,-73,13
00:05:27.297,-71,27
00:05:27.416,-64,3
00:05:27.588,-71,26
00:05:27.685,-67,11
00:05:27.797,-75,22
00:05:27.886,-68,12
00:05:27.976,-64,4
00:05:28.095,-71,26
00:05:28.200,-69,26
00:05:28.340,-64,8
00:05:28.483,-86,23
00:05:28.571,-71,28
00:05:28.692,-63,2
00:05:28.804,-65,10
00:05:28.923,-70,33
00:05:29.042,-66,11
00:05:29.147,-71,33
00:05:29.289,-68,36
00:05:29.371,-71,32
00:05:29.490,-64,9
00:05:29.601,-69,28
00:05:29.721,-64,6
00:05:29.869,-68,28
00:05:29.967,-78,14
00:05:30.057,-66,35
00:05:30.154,-73,17
00:05:30.243,-63,7
00:05:30.331,-67,11
00:05:30.423,-64,0
00:05:30.541,-75,24
00:05:30.624,-69,29
00:05:30.780,-77,22
00:05:30.870,-65,10
00:05:30.959,-69,29
00:05:31.101,-72,21
00:05:31.206,-69,12
00:05:31.355,-63,7
00:05:31.467,-70,20
00:05:31.556,-68,34
00:05:31.653,-70,12
00:05:31.787,-79,13
00:05:31.869,-70,25
00:05:31.965,-76,13
00:05:32.048,-69,33
00:05:32.168,-63,3
00:05:32.265,-70,11
00:05:32.377,-75,13
00:05:32.474,-72,22
00:05:32.586,-67,36
00:05:32.690,-92,2
00:05:32.772,-68,20
00:05:32.876,-77,16
00:05:32.958,-70,12
00:05:33.078,-72,17
00:05:33.175,-64,6
00:05:33.302,-68,36
00:05:33.391,-70,12
00:05:33.533,-63,4
00:05:33.675,-69,30
00:05:33.787,-72,21
00:05:33.906,-68,28
00:05:33.996,-71,17
00:05:34.107,-68,35
00:05:34.226,-63,2
00:05:34.383,-68,33
00:05:34.480,-63,3
00:05:34.562,-69,28
00:05:34.681,-67,30
00:05:34.779,-69,30
00:05:34.891,-66,10
00:05:34.973,-62,9
00:05:35.077,-69,19
00:05:35.197,-66,10
00:05:35.278,-77,22
00:05:35.375,-70,25
00:05:35.487,-63,9
00:05:35.599,-70,27
00:05:35.741,-63,0
00:05:35.875,-70,12
00:05:36.010,-73,17
00:05:36.107,-71,18
00:05:36.203,-62,3
00:05:36.308,-69,26
00:05:36.464,-64,3
00:05:36.606,-73,13
00:05:36.688,-68,28
00:05:36.793,-72,17
00:05:36.890,-68,34
00:05:37.002,-62,2
00:05:37.106,-73,23
00:05:37.195,-69,25
00:05:37.344,-65,35
00:05:37.441,-70,33
00:05:37.561,-62,3
00:05:37.643,-71,24
00:05:37.807,-64,10
00:05:37.918,-72,31
00:05:38.009,-67,36
00:05:38.091,-63,1
00:05:38.225,-65,10
00:05:38.322,-70,30
00:05:38.471,-76,22
00:05:38.575,-71,12
00:05:38.665,-63,36
00:05:38.747,-83,14
00:05:38.835,-68,16
00:05:38.933,-65,32
00:05:39.105,-74,15
00:05:39.187,-70,31
00:05:39.269,-67,36
00:05:39.404,-80,14
00:05:39.486,-68,29
00:05:39.620,-66,26
00:05:39.739,-68,3
00:05:39.828,-62,19
00:05:39.955,-66,6
00:05:40.082,-68,9
00:05:40.209,-66,16
00:05:40.314,-68,15
00:05:40.417,-61,34
00:05:40.560,-73,13
00:05:40.642,-67,9
00:05:40.731,-65,4
00:05:40.903,-61,36
